DATASET:,NOAA-SST
TIME UNIT:,seconds
FIRST TIMESTAMP:,2017-12-01 00:00:00
Time Delta,T0N110W,T0N125W,T0N140W,T0N155W,T0N165E,T0N170W,T0N180W,T0N95W,T2N110W,T2N125W,T2N140W,T2N155W,T2N165E,T2N170W,T2N180W,T2N95W,T2S110W,T2S125W,T2S140W,T2S155W,T2S165E,T2S170W,T2S180W,T2S95W,T5N110W,T5N125W,T5N140W,T5N155W,T5N165E,T5N170W,T5N180W,T5N95W,T5S110W,T5S125W,T5S140W,T5S155W,T5S165E,T5S170W,T5S180W,T5S95W,T8N110W,T8N125W,T8N155W,T8N165E,T8N170W,T8N180W,T8N95W,T8S110W,T8S125W,T8S155W,T8S165E,T8S170W,T8S180W,T8S95W,T9N140W
600,20838,N,23261,N,30052,N,27991,23718,23494,24238,25963,27102,29345,27290,28524,N,22234,23809,23839,27464,30256,28361,28639,21060,26068,25154,26082,27946,30075,28521,29482,N,23639,25471,26861,27868,N,28899,N,N,27724,28278,N,29767,29118,N,N,23858,25801,28492,30121,29541,30103,22176,28066
600,20830,N,23236,N,30053,N,27992,23719,23498,24241,25961,27100,29344,27290,28524,N,22235,23812,23840,27464,30256,28360,28640,21055,26072,25150,26079,27943,30074,28522,29481,N,23643,25470,26859,27862,N,28899,N,N,27728,28271,N,29767,29117,N,N,23856,25800,28492,N,29540,30103,22173,28067
600,20821,N,23212,N,30053,N,27994,23720,23503,24244,25959,27099,29343,27290,28523,N,22236,23816,23841,27463,30255,28360,28642,21049,N,25146,N,27940,30074,28522,29479,N,23647,25469,26857,27856,N,28899,N,N,27733,28264,N,29766,29116,N,N,23854,25799,28493,30099,29539,30104,22169,28067
600,20813,N,N,N,30054,N,27996,23721,23508,24247,25957,27097,29341,27289,28523,N,22237,23819,23842,27463,30255,28360,28643,21043,26040,25142,26074,27938,30074,N,29477,N,23651,N,26854,27850,N,28899,N,N,27737,28257,N,29766,29115,N,N,23852,25798,28493,30101,29538,30105,22166,28067
600,20804,N,23206,N,30054,N,27998,23722,23513,24250,25955,27095,29340,27289,28522,N,22238,23823,23843,27463,30254,28360,28644,21037,26042,25138,26075,27935,30073,28534,29475,N,23655,25455,26852,27843,N,28899,N,N,27741,28250,N,29766,29114,N,N,23850,25798,28494,30102,29537,30105,22163,28067
600,20796,N,23202,N,30055,N,27999,23723,23517,24253,25954,27094,29339,27289,28522,N,22239,23826,23843,27463,30254,28359,28645,21032,26044,25134,26077,27932,30073,28530,29474,N,23659,25453,26850,27837,N,28899,N,N,27746,28243,N,29766,29113,N,N,23848,25797,28494,30104,29536,30106,22159,28068
600,20788,N,23198,N,30056,N,28001,23724,23522,24256,25952,27092,29337,27289,28521,N,22240,23830,23844,27463,30253,28359,28646,21026,26045,25130,26078,27929,30072,28526,29472,N,23663,25451,26848,27831,N,28899,N,N,27750,28236,N,29765,29112,N,N,23846,25796,28495,30106,29534,30107,22156,28068
600,20779,N,23194,N,30056,N,N,23725,23527,24259,25950,27091,29336,27289,28520,N,22241,23833,23845,27462,30253,28359,28647,21020,26047,25126,26079,27927,30072,N,29470,N,23667,25448,26846,27825,N,28899,N,N,27754,28229,N,29765,29111,N,N,23844,25795,28495,30107,29533,30107,22153,28068
600,20771,N,23190,N,30057,N,N,23726,23532,24262,25948,27089,29335,27288,28520,N,22242,23837,23846,27462,30252,28359,28648,21014,N,25122,N,27924,30072,28430,29468,N,23671,25446,26843,27819,N,28899,N,N,27759,28222,N,29765,29110,N,N,23842,25794,28496,30109,29532,30108,22149,28068
600,20762,N,N,N,30057,N,28009,23727,23536,24266,25946,27087,29334,27288,28519,N,22243,23840,23847,27462,30252,28358,28650,21008,25963,25118,N,27921,30071,28431,29467,N,23675,N,26841,27813,N,28898,N,N,27763,28215,N,29765,29109,N,N,23840,25794,28496,30111,29531,30108,22146,28068
600,20754,N,23213,N,30058,N,28009,23729,23541,24269,25944,27086,29332,27288,28519,N,22244,23844,23848,27462,30251,28358,28651,21003,25981,25114,26060,27918,30071,28431,29465,N,23679,25437,26839,27806,N,28898,N,22101,27767,28208,N,29765,29109,N,N,23838,25793,28497,30113,29530,30109,22142,28069
600,20745,N,23185,N,30059,N,28008,23730,23546,24272,25942,27084,29331,27288,28518,N,22245,23847,23848,27461,30251,28358,28652,20997,26000,25110,26054,27916,30070,28432,29463,N,23683,25435,26837,27800,N,28898,N,N,27772,28201,N,29764,29108,N,N,23836,25792,28497,30114,29529,30110,22139,28069
600,20737,N,23158,N,30059,N,28008,23731,23551,24275,25940,27082,29330,27288,28518,N,22246,23851,23849,27461,30250,28358,28653,20991,26018,25106,26048,27913,30070,28433,29461,N,23687,25433,26835,27794,N,28898,N,N,27776,28194,N,29764,29107,N,N,23834,25791,28422,30116,29528,30110,22136,28069
600,20728,N,23130,N,30060,N,N,23732,23555,24278,25938,27081,29329,27288,28517,N,22247,23854,23850,27461,30250,28357,28654,20985,26036,25101,26042,27910,30069,28433,29459,N,23691,25431,26832,27788,N,28898,N,N,27780,28187,N,29764,29106,N,N,23832,25791,28416,30118,29527,30111,22132,28069
600,20720,N,23102,N,30060,N,N,23733,23560,24281,25936,27079,29327,27287,28516,N,22248,23857,23851,27468,30249,28357,28655,20980,N,25097,26036,27908,30069,28434,29458,N,23695,25429,26830,27782,N,28898,N,22090,27785,28181,N,29764,29105,N,N,23830,25790,28410,30119,29526,30111,22129,28069
600,20711,N,N,N,30061,N,27997,23734,23565,24284,25934,27078,29326,27287,28516,N,22249,23861,23852,27467,30249,28357,28656,20974,25854,25093,N,27905,30069,28435,29456,N,23699,N,26828,27775,N,28898,N,N,27789,28174,N,29763,29104,N,N,23828,25789,28405,30121,29525,30112,22126,28070
600,20703,N,23172,N,30062,N,28,23735,23570,24287,25932,27076,29325,27287,28515,N,22250,23864,23853,27466,30248,28357,28657,20968,25860,25089,26035,27902,30068,28435,29454,N,23703,25427,26826,27769,N,28898,N,N,27793,28167,N,29763,29103,N,N,23826,25788,28399,30123,29524,30113,22122,28070
600,20694,N,23200,N,30062,N,28,23736,23574,24290,25930,27074,29323,27287,28515,N,22251,23868,23853,27464,30248,28356,28659,20962,25866,25085,26032,27899,30068,28436,29452,N,23707,25425,26824,27763,N,28898,N,N,27798,28160,N,29763,29102,N,N,23825,25787,28393,30124,29523,30113,22119,28070
600,20686,N,23228,N,30063,N,27998,23737,23579,24293,25928,27073,29322,27287,28514,N,22252,23871,23854,27463,30247,28356,28660,20957,25871,25081,26029,27897,30067,28436,29451,N,23711,25424,26821,27757,N,28898,N,N,27802,28153,N,29763,29101,N,N,23823,25787,28387,30126,29522,30114,22115,28070
600,20677,N,23255,N,30063,N,27993,23738,23584,24296,25926,27071,29321,27286,28514,N,22252,23875,23855,27462,30247,28356,28661,20951,25877,25077,26027,27894,30067,28437,29449,N,23715,25422,26819,27751,N,28898,N,N,27806,28146,N,29763,29100,N,N,23821,25786,28381,30128,29521,30114,22112,28071
600,20669,N,23283,N,30064,N,27987,23739,23589,24299,25924,27069,29320,27286,28513,N,22253,23878,23856,27441,30246,28356,28662,20945,N,25073,26024,27891,30067,28438,29447,N,23719,25420,26817,27745,N,28898,N,N,27810,28139,N,29762,29099,N,N,23819,25785,28375,30130,29520,30115,N,28071
600,20660,N,N,N,N,N,N,23740,23593,24303,25922,27068,29318,27286,N,N,22254,23882,23857,27454,30246,28355,N,21,25824,25069,26021,27888,30066,28438,29445,N,23723,N,26815,27738,N,28898,N,N,27815,28132,N,29762,29098,N,N,23817,25784,28370,30131,N,N,22081,28071
600,20652,N,23280,N,N,N,N,23741,23598,24306,25920,27066,29317,27286,N,N,22255,23885,23858,27467,30245,28355,N,20995,25824,25065,26018,27886,30066,28439,29444,N,23727,25418,26813,27732,N,28898,N,N,27819,28125,N,29762,29097,N,N,23815,25784,28364,30133,N,N,22082,28071
600,20644,N,23273,N,N,N,N,23742,23603,24309,25918,27065,29316,27286,N,N,22256,23889,23858,27451,30245,28355,N,20798,25824,25061,26016,27883,30065,28440,29442,N,23731,25414,26810,27726,N,28898,N,N,27823,28118,N,29762,29096,N,N,23813,25783,28358,30135,N,N,22083,28071
600,20635,N,23265,N,N,N,N,23744,23608,24312,25916,27063,29314,27285,N,N,22257,23892,23859,27449,30244,28355,N,20798,25824,25057,26013,27880,30065,28440,29440,N,23735,25411,26808,27720,N,28898,N,N,27828,28111,N,29762,29095,N,N,23811,25782,28352,30136,N,N,22085,28072
600,20627,N,23258,N,N,N,N,23745,23612,24315,25914,N,29313,27285,N,N,22258,23896,23860,27448,30244,28354,N,20798,25824,25053,26010,27878,30065,28441,29438,N,23739,25407,26806,27714,N,28898,N,N,27832,28104,N,29761,29094,N,N,23809,25781,28346,30138,N,N,22086,28072
600,20618,N,23250,N,N,N,N,23746,23617,24318,25912,N,29312,27285,N,N,22259,23899,23861,27446,30243,28354,N,20798,N,25049,N,27875,30064,28442,29437,N,23743,25403,26804,27707,N,28898,N,N,27836,28097,N,29761,29093,N,N,23807,25780,28340,30140,N,N,22087,28072
600,20610,N,N,N,30028,N,27967,23747,23622,24321,25910,27026,29311,27285,28462,N,22260,23903,23862,27445,30243,28354,28597,20797,25808,25045,25992,27872,30064,28442,29435,N,23747,N,26802,27701,N,28898,N,N,27841,28090,N,29761,29092,N,N,23805,25780,28335,30141,29396,3,22088,28072
600,20601,N,23233,N,30029,N,27965,23748,23627,24324,25908,27026,29309,27285,28463,N,22261,23906,23862,27443,30242,28354,28597,20797,25810,25040,25994,27869,30063,28443,29433,N,23751,25399,26800,27695,N,28898,N,N,27845,28083,N,29761,29091,N,N,23803,25779,28329,30143,29397,3,22089,28072
600,20593,N,23216,N,30030,N,27963,23749,23631,24327,25906,27026,29308,27284,28465,N,22262,23910,23863,27442,30242,28353,28596,20797,25812,25036,25996,27867,30063,28444,29431,N,23755,25399,26797,27689,N,28898,N,N,27849,28076,N,29760,29090,N,N,23801,25778,28323,30145,29397,3,22090,28073
600,20584,N,23198,N,30031,N,27961,23750,23636,24330,25904,27026,29307,27284,28466,N,22263,23913,23864,27440,30241,28353,28596,20797,25813,25032,25998,27864,30062,28444,29430,N,23759,25399,26795,27683,N,28898,N,N,27854,28070,N,29760,N,N,N,23799,25777,28317,30147,29398,29963,22092,28073
600,20576,N,23181,N,30032,N,27959,23751,23641,24333,25902,27025,29305,27284,28467,N,22264,23917,23865,27439,30241,28353,28596,20797,25815,25028,26000,27861,30062,28445,29428,N,23763,25399,26793,27676,N,28898,N,N,27858,28063,N,29760,29079,N,N,23797,25777,28311,30148,29398,29963,22093,28073
600,20567,N,23163,N,30033,N,27957,23752,23646,24336,25900,27025,29304,27284,28469,N,22265,23920,23866,27437,30240,28353,28596,20797,N,25024,N,27858,30062,28446,29426,N,23767,25399,26791,27670,N,28898,N,22080,27862,28056,N,29760,29079,N,N,23795,25776,28305,30150,29399,29963,22094,28073
600,20559,N,N,N,30034,N,27955,23753,23650,24339,25898,27025,29303,27284,28470,N,22266,23924,23867,27436,30240,28352,28595,20796,N,25020,25983,27856,30061,28446,29424,N,23771,N,26789,27664,N,28898,N,N,27867,28049,N,29760,29080,N,N,23793,25775,28300,30152,29399,29963,22095,28074
600,20550,N,23175,N,30035,N,27953,23754,23655,24343,25897,27025,29302,27283,28471,N,22267,23927,23867,27434,30239,28352,28595,20796,25791,25016,25984,27853,30061,28447,29423,N,23775,25393,26786,27658,N,28898,N,N,27871,28042,N,29759,29080,N,N,23791,25774,28294,30153,29400,29963,22096,28074
600,20542,N,23167,N,30036,N,27951,23755,23660,24346,25895,27025,29300,27283,28473,N,22268,23930,23868,27433,30239,28352,28595,20796,25790,25012,25986,27850,30060,28448,29421,N,23779,25392,26784,27652,N,28898,N,N,27875,28035,N,29759,29080,N,N,23789,25773,28288,30155,29400,29963,22097,28074
600,20533,N,23159,N,N,N,27949,23756,23665,24349,25893,27025,29299,27283,28474,N,22269,23934,23869,27431,30238,28352,28595,20796,25788,25008,25987,27848,30060,28448,29419,N,23783,25392,26782,27646,N,28898,N,N,27880,28028,N,29759,29080,N,N,23787,25773,28282,30157,29401,29963,22099,28074
600,20525,N,23151,N,29848,N,27947,23758,23669,24352,25891,27025,29298,27283,28476,N,22270,23937,23870,27430,30238,28351,28594,20796,25787,25004,25988,27845,30060,28449,29417,N,23787,25391,26780,27639,N,28898,N,N,27884,28021,N,29759,29081,N,N,23785,25772,28276,30158,29401,29963,22100,28074
600,20517,N,23143,N,29848,N,27945,23759,23674,24355,25889,27024,29296,27283,28477,N,22271,23941,23871,27428,30237,28351,28594,20796,25785,25000,N,27842,30059,28449,29415,N,23791,25390,26778,27633,N,28898,N,22081,27888,28014,N,29758,29081,N,N,23783,25771,28270,30160,29402,29963,22101,28075
600,20508,N,N,N,29849,N,27943,23760,23679,24358,25887,27024,29295,27282,28478,N,22272,23944,23872,27426,30237,28351,28594,20795,N,24996,25972,27839,30059,28450,29414,N,23795,N,26775,27627,N,28898,N,N,27892,28007,N,29758,29081,N,N,23781,25770,28265,30162,29402,29963,22102,28075
600,20500,N,23126,N,29849,N,27941,23761,23684,24361,25885,27024,29294,27282,28480,N,22273,23948,23872,27425,30236,28351,28594,20795,25779,24992,25972,27837,30058,28451,29412,N,23799,25396,26773,27621,N,28898,N,22084,27897,28000,N,29758,29081,N,N,23779,25769,28259,30164,29403,29963,22103,28075
600,20491,N,23122,N,29850,N,27939,23762,23688,24364,25883,27024,29293,27282,28481,N,22274,23951,23873,27423,30236,28350,28593,20795,25778,24988,25973,27834,30058,28451,29410,N,23803,25393,26771,27615,N,28898,N,N,27901,27993,N,29758,29082,N,N,23777,25769,28253,30165,29403,29963,22104,28075
600,20483,N,23119,N,29850,N,27938,23763,23693,24367,25881,27024,29291,27282,28482,N,22275,23955,23874,27422,30235,28350,28593,20795,25777,24984,25973,27831,30057,28452,29408,N,23807,25390,26769,27608,N,28898,N,N,27905,27986,N,29758,29082,N,N,23775,25768,28247,30167,29404,29963,22106,28076
600,20474,N,23115,N,29851,N,27936,23764,23698,24370,25879,27024,29290,27282,28484,N,22276,23958,23875,27420,30235,28350,28593,20795,25775,24979,25973,27828,30057,28453,29407,N,23811,25386,26767,27602,N,28898,N,N,27910,27979,N,29757,29082,N,N,23773,25767,28241,30169,29404,29962,22107,28076
600,20466,N,23111,N,29851,N,27934,23765,23703,24373,25877,27024,29289,27281,28485,N,22277,23962,23876,27419,30234,28350,28593,20795,25774,24975,N,27826,30057,28453,29405,N,23815,25383,26764,27596,N,28898,N,N,27914,27972,N,29757,29083,N,N,23771,25766,28235,30170,29405,29962,22108,28076
600,20457,N,N,N,29852,N,27932,23766,23707,24376,25875,27024,29288,27281,28486,N,22278,23965,23877,27417,30234,28349,28592,20794,N,24971,N,27823,30056,28454,29403,N,23819,N,26762,27590,N,28897,N,N,27918,27965,N,29757,29083,N,N,23769,25766,28230,30172,29405,29962,22109,28076
600,20449,N,23133,N,29852,N,27930,23767,23712,24380,25873,27023,29286,27281,28488,N,22279,23969,23877,27416,30233,28349,28592,20794,25775,24967,25966,27820,30056,28455,29401,N,23823,25382,26760,27584,N,28897,N,N,27923,27959,N,29757,29083,N,N,23767,25765,28224,30174,29406,29962,22110,28076
600,20440,N,23119,N,29853,N,27928,23768,23717,24383,25871,27023,29285,27281,28489,N,22280,23972,23878,27414,30233,28349,28592,20794,25774,24963,25966,27818,30055,28455,29400,N,23827,25381,26758,27578,N,28897,N,N,27927,27952,N,29756,29083,N,N,23765,25764,28218,30175,29406,29962,22111,28077
600,20432,N,23104,N,29853,N,27926,23769,23722,24386,25869,27023,29284,27281,28490,N,22281,23976,23879,27413,30232,28349,28591,20794,25774,24959,25966,27815,30055,28456,29398,N,23831,25380,26756,27571,N,28897,N,22061,27931,27945,N,29756,29084,N,N,23763,25763,28273,30177,29407,29962,22113,28077
600,20423,N,23090,N,29854,N,27924,23770,23726,24389,25867,27023,29282,27281,28492,N,22282,23979,23880,27411,30232,28348,28591,20794,25773,24955,25966,27812,3,28457,29396,N,23835,25379,26753,27565,N,28897,N,N,27936,27938,N,29756,29084,N,N,23761,25762,28271,30179,29408,29962,22114,28077
600,20415,N,23075,N,29854,N,27922,23772,23731,24392,25865,27023,29281,27280,28493,N,22283,23983,23881,27410,30231,28348,28591,20794,25773,24951,25966,27809,29983,28457,29394,N,23839,25378,26751,27559,N,28897,N,N,27940,27931,N,29756,29084,N,N,23759,25762,28269,30181,29408,29962,22115,28077
600,20406,N,N,N,29855,N,27920,23773,23736,24395,25863,27023,29280,27280,28494,N,22284,23986,23882,27408,30231,28348,28591,20793,25772,24947,N,27807,29999,28458,29393,N,23843,N,26749,N,N,28897,N,N,27944,27924,N,29756,29084,N,N,23757,25761,28267,30182,29409,29962,22116,28077
600,20398,N,23091,N,29855,N,27918,23774,23741,24398,25861,27023,29279,27280,28496,N,22285,23990,23882,27407,30230,28348,28590,20793,25772,24943,25955,27804,29989,28459,29391,N,23847,25393,26747,N,N,28897,N,22047,27949,27917,N,29755,29085,N,N,23755,25760,28265,30184,29409,29962,22117,28078
600,20389,N,23072,N,29856,N,27916,23775,23745,24401,25859,27022,29277,27280,28497,N,22286,23993,23883,27405,30230,28347,28590,20793,25771,24939,25951,27801,29979,28459,29389,N,23851,25390,26745,27618,N,28897,N,N,27953,27910,N,29755,29085,N,N,23753,25759,28263,30186,29410,29962,22119,28078
600,20381,N,23052,N,29856,N,27914,23776,23750,24404,25857,27022,29276,27280,28499,N,22287,23997,23884,27403,30229,28347,28590,20793,25771,24935,25947,27798,3,28460,29387,N,23855,25387,26742,27616,N,28897,N,N,27957,N,N,29755,29085,N,N,23751,25759,28261,30187,29410,29962,22120,28078
600,20373,N,23033,N,29857,N,27912,23777,23755,24407,25855,27022,29275,27279,28500,N,22288,24000,23885,27402,30229,28347,28590,20793,25770,24931,25943,27796,29984,28460,29386,N,23859,25383,26740,27613,N,28897,N,N,27962,28127,N,29755,29086,N,N,23750,25758,28259,30189,29411,29962,22121,28078
600,20364,N,23013,N,29857,N,27910,23778,23760,24410,25853,27022,29273,27279,28501,N,22289,24004,23886,27400,30228,28347,28589,20793,N,24927,25939,27793,3,28461,29384,N,23863,25380,26738,27611,N,28897,N,N,27966,28127,N,29754,29086,N,N,23748,25757,28257,30191,29411,29962,22122,28079
600,20356,N,N,N,29858,N,N,23779,23765,24413,25851,N,29272,27279,28503,N,22290,24007,23887,27399,30228,28347,28589,20792,25765,24923,N,N,3,28462,29382,N,23867,N,26736,27608,N,28897,N,N,27970,28127,N,29754,29086,N,N,23746,25756,28255,30192,29412,29962,22123,28079
600,20347,N,23046,N,29858,N,27887,23780,23769,24416,25849,N,29271,27279,28504,N,22291,24010,23887,27397,30227,28346,28589,20792,25764,24918,25942,N,29996,28462,29380,N,23871,25369,26734,27606,N,28897,N,N,27974,28127,N,29754,29086,N,N,23744,25755,28253,30194,29412,29962,22124,28079
600,20339,N,23022,N,29859,N,27887,23781,23774,24420,25847,N,29270,27279,28505,N,22292,24014,23888,27396,30227,28346,28589,20792,25763,24914,25939,N,29997,28463,29378,N,23875,25371,26731,27603,N,28897,N,N,27979,28126,N,29754,29087,N,N,23742,25755,28251,30196,29413,29962,22126,28079
600,20330,N,22998,N,29859,N,27886,23782,23779,24423,25845,N,29268,27278,28507,N,22293,24017,23889,27394,30226,28346,28588,20792,25762,24910,25936,N,29998,28464,29377,N,23879,25373,26729,27601,N,28897,N,N,27983,28126,N,29754,29087,N,N,23740,25754,28249,30198,29413,29962,22127,28079
600,20322,N,22974,N,29860,N,27886,23783,23784,24426,25843,N,29267,27278,28508,N,22294,24021,23890,27393,30226,28346,28588,20792,25761,24906,25933,N,3,28464,29375,N,23883,25375,26727,27598,N,28897,N,N,27987,28126,N,29753,29087,N,N,23738,25753,28247,30199,29414,29962,22128,28080
600,20313,N,22950,N,29860,N,27885,23784,23788,24429,25841,N,29266,27278,28509,N,22295,24024,23891,27391,30225,28345,28588,20792,N,24902,25930,N,29992,28465,29373,N,23887,25377,26725,27596,N,28897,N,N,27992,28126,N,29753,29087,N,N,23736,25752,28245,30201,29414,29962,22129,28080
600,20305,N,N,N,29861,N,27885,23786,23793,24432,25840,27017,29264,27278,28511,N,22296,24028,23891,27390,30225,28345,28587,20791,N,24898,N,27664,29987,28466,29371,N,23891,N,26723,27593,N,28897,N,N,27996,28126,N,29753,29088,N,N,23734,25752,28243,30203,29415,29962,22130,28080
600,20296,N,22967,N,29861,N,27884,23787,23798,24435,25838,27015,29263,27278,28512,N,22297,24031,23892,27388,30224,28345,28587,20791,25760,24894,25913,27666,29988,28466,29370,N,23895,25380,26720,27591,N,28897,N,N,28000,28126,N,29753,29088,N,N,23732,25751,28241,30204,29415,29962,22131,28080
600,20288,N,22984,N,29862,N,27884,23788,23803,24438,25836,27013,29262,27277,28513,N,22298,24035,23893,27387,30224,28345,28587,20791,25760,24890,25909,27668,29988,28467,29368,N,23899,25379,26718,27588,N,28897,N,N,28005,28126,N,29752,29088,N,N,23730,25750,28239,30206,29416,29962,22133,28080
600,20279,N,23001,N,29862,N,27883,23789,23807,24441,25834,27011,29261,27277,28515,N,22299,24038,23894,27385,30223,28344,28587,20791,25761,24886,25905,27670,29989,28468,29366,N,23903,25378,26716,27586,N,28897,N,N,28009,28126,N,29752,29089,N,N,23728,25749,28237,30208,29416,29962,22134,28081
600,20271,N,23017,N,29863,N,27883,23790,23812,24444,25832,27010,29259,27277,28516,N,22300,24042,23895,27384,30223,28344,28586,20791,25761,24882,25902,27672,29989,28468,29364,N,23907,25377,N,27583,N,28897,N,N,28013,28125,N,29752,29089,N,N,23726,25748,28235,30209,29417,29962,22135,28081
600,20262,N,23034,N,29863,N,27882,23791,23817,24447,25830,27008,29258,27277,28518,N,22301,24045,23896,27382,30222,28344,28586,20791,25761,24878,25898,27675,29990,28469,29363,N,23911,25376,N,27581,N,28897,N,N,28018,28125,N,29752,29089,N,N,23724,25748,28233,30211,29417,29961,22136,28081
600,20254,N,N,N,29864,N,27882,23792,23822,24450,25828,27006,29257,27277,28519,N,22302,24049,23896,27391,30222,28344,28586,20790,25762,24874,25894,27677,29991,28470,29361,N,23915,N,26801,27578,N,28897,N,N,28022,28125,N,29752,29089,N,N,23722,25747,28231,30213,29418,29961,22137,28081
600,2,N,23045,N,29864,N,27882,23793,23826,24453,25826,27004,29255,27276,28520,N,22303,24052,23897,27389,30221,28343,28586,20790,25762,24870,25890,27679,29991,28470,29359,N,23919,25372,26800,27576,N,28897,N,N,28026,28125,N,29751,29090,N,N,23720,25746,28229,30214,29418,29961,22138,28082
600,19990,N,23023,N,29865,N,27881,23794,23831,24457,25824,27002,29254,27276,28522,N,22304,24056,23898,27387,30221,28343,28585,20790,25762,24866,25887,27681,29992,28471,29357,N,23923,25372,26800,N,N,28897,N,N,28031,28125,N,29751,29090,N,N,23718,25745,28227,30216,29419,29961,22140,28082
600,20136,N,23000,N,29865,N,27881,23795,23836,24460,25822,27000,29253,27276,28523,N,22305,24059,23899,27386,30220,28343,28585,20790,25763,24862,25883,27683,29993,28471,29356,N,23927,25372,26799,27573,N,28897,N,N,28035,28125,N,29751,29090,N,N,23716,25745,28225,30218,N,29961,22141,28082
600,20144,N,22978,N,29866,N,27880,23796,23841,24463,25820,26999,29252,27276,28524,N,22306,24063,23900,27384,30220,28343,28585,20790,25763,24857,25879,27685,29993,28472,29354,N,23931,25371,26799,27573,N,28897,N,N,28039,28125,N,29751,29090,N,N,23714,25744,28223,30220,29380,29961,22142,28082
600,20152,N,22955,N,29866,N,27880,23797,23845,24466,25818,26997,29250,27276,28526,N,22307,24066,23901,27382,30219,28342,28585,20790,N,24853,N,27687,29994,28473,29352,N,23935,25371,26798,27572,N,28897,N,N,28043,28125,N,29751,29091,N,N,23712,25743,28220,30221,29382,29961,22143,28082
