DATASET:,NOAA-SST
TIME UNIT:,seconds
FIRST TIMESTAMP:,2017-11-01 00:00:00
Time Delta,T0N110W,T0N125W,T0N140W,T0N155W,T0N165E,T0N170W,T0N180W,T0N95W,T2N110W,T2N125W,T2N140W,T2N155W,T2N165E,T2N170W,T2N180W,T2N95W,T2S110W,T2S125W,T2S140W,T2S155W,T2S165E,T2S170W,T2S180W,T2S95W,T5N110W,T5N125W,T5N140W,T5N155W,T5N165E,T5N170W,T5N180W,T5N95W,T5S110W,T5S125W,T5S140W,T5S155W,T5S165E,T5S170W,T5S180W,T5S95W,T8N110W,T8N125W,T8N155W,T8N165E,T8N170W,T8N180W,T8N95W,T8S110W,T8S125W,T8S155W,T8S165E,T8S170W,T8S180W,T8S95W,T9N140W
600,21058,N,25161,N,29781,28064,28846,23973,26189,25226,26687,27445,29338,29573,29505,N,20809,22235,26036,28031,30504,28701,28661,19603,27063,27747,28172,28414,29744,30187,30336,N,23580,25827,26504,28346,N,28801,N,21187,27780,28137,N,30114,29377,N,27521,24197,25191,28609,29915,29447,30772,21979,28526
600,21069,N,25154,N,29798,28066,28842,23974,26188,25222,26681,27445,29341,29571,29511,N,20811,22235,26035,28026,30501,28699,28658,19602,27065,27747,28157,28412,29749,30185,30336,N,23579,25804,26503,28343,N,28802,N,21188,27776,28136,N,30106,29699,N,27508,24195,25192,28609,29921,29447,30769,21977,28525
600,21080,N,25147,N,29816,28068,28837,23975,26186,25217,26676,27444,29344,29569,29517,N,20812,22234,26033,28021,30499,28697,28656,19600,27067,27747,N,28411,29753,30182,30336,N,23579,25782,26502,28340,N,28802,N,21189,27772,28134,N,30098,29654,N,27495,24194,25192,28610,3,29447,30766,21975,28525
600,21091,N,N,N,29833,28071,28832,23976,26185,25213,26670,27444,29347,29567,29523,N,20813,22234,26031,28016,30497,28695,28653,19599,N,27746,N,28409,29757,30179,30336,N,23578,N,26502,28337,N,28803,N,21190,27769,28132,N,30089,31290,N,27482,24192,25192,28611,30010,29446,30763,21974,28524
600,21102,N,25123,N,29851,28073,28827,23978,26183,25208,26664,27444,29350,29565,29530,N,20815,22234,26029,28011,30495,28694,28650,19598,27060,27746,28149,28407,29761,30176,30336,N,23577,25764,26501,28334,N,28803,N,21192,27765,28130,N,30081,30149,N,N,24191,25193,28612,30093,29446,30759,21972,28523
600,21112,N,25110,N,29868,28076,28823,23979,26182,25204,26659,27444,29353,29564,29536,N,20816,22233,26028,28006,30493,28692,28823,19596,27058,27745,28143,28406,29766,30174,30336,N,23577,25746,26500,28331,N,28803,N,21193,27761,28128,N,30072,30032,N,N,24189,25193,28613,30084,29446,30756,21970,28523
600,21123,N,25096,N,29886,28078,28818,23980,26180,25199,26653,27444,29356,29562,29542,N,20818,22233,26026,28000,30491,28690,28815,19595,27057,27745,28138,28404,29770,30171,30335,N,23576,25728,26500,28328,N,28804,N,21194,27758,28127,N,30064,29750,N,27500,24188,25193,28613,30075,29445,30753,21968,28522
600,21134,N,25083,N,29903,28080,28813,23982,26178,25195,26648,27444,29359,29560,29548,N,20819,22232,26024,27995,30489,28688,28808,19594,27055,27744,28132,28402,29774,30168,30335,N,23575,25709,26499,28325,N,28804,N,21195,27754,28125,N,30055,30217,N,27500,24186,25194,28614,30067,29445,30750,21966,28522
600,21145,N,25069,N,29921,28083,28808,23983,26177,25190,26642,27444,29362,29558,29555,N,20820,22232,26022,27990,30487,28686,28800,19592,27053,27744,28127,28401,29778,30165,30335,N,23574,25691,26498,28322,N,28804,N,21196,N,28123,N,30047,30169,N,27501,24185,25194,28615,30058,29445,30747,21965,28521
600,21156,N,N,N,29938,28085,28803,23984,26175,25186,26636,27444,29365,29556,29561,N,20822,22232,26021,27985,30485,28685,28793,19591,N,27743,28121,28399,29783,30163,30335,N,23574,N,26497,28320,N,28805,N,21198,N,28121,N,30038,30121,N,27501,24183,25195,28616,30049,29445,30744,21963,28521
600,21167,N,25059,N,3,28087,28799,23985,26174,25181,26631,27443,29368,29554,29567,N,20823,22231,26019,27980,30483,28683,28785,19590,27047,27743,28116,28397,29787,30160,30335,N,23573,25657,26497,28317,N,28805,N,21199,27749,28120,N,30030,30073,N,27501,24182,25195,28616,30040,29444,30741,21961,28520
600,21178,N,25060,N,30017,28090,28794,23987,26172,25177,26625,27443,29371,29552,29574,N,20825,22231,26017,27975,30481,28681,28778,19588,27048,27742,28110,28396,29791,30157,30335,N,23572,25645,26496,28314,N,28805,N,21200,27749,28118,N,30021,30980,N,27501,24180,25195,28617,30032,29444,30738,21959,28520
600,21189,N,25061,N,3,28092,28789,23988,26171,25172,26620,27443,29374,29550,29580,N,20826,22230,26015,27969,30479,28679,28770,19587,27048,27742,28105,28394,29795,30154,30335,N,23572,25633,26495,28311,N,28806,N,21201,27749,28116,N,30013,31262,N,27502,24179,25196,28618,30023,29444,30735,21957,28519
600,21200,N,25061,N,29997,28095,28784,23989,26169,25168,26614,27443,29377,29548,29586,N,20827,22230,26014,27964,30477,28677,28763,19586,27049,27741,28099,28392,29800,30152,30335,N,23571,25621,26494,28308,N,28806,N,21202,27749,N,N,30004,29836,N,27502,24177,25196,28619,30014,29443,30731,21956,28519
600,21210,N,25062,N,30077,28097,28780,23990,26167,25164,N,27443,29380,29546,29592,N,20829,22230,26012,27959,30475,28675,28755,19584,27049,27741,N,28391,29804,30149,30334,N,23570,25609,26494,28305,N,28806,N,21204,27749,N,N,29996,31136,N,27502,24176,25196,28619,30005,29443,30728,21954,28518
600,21221,N,N,N,30037,28099,28775,23992,26166,25159,26639,27443,29383,29544,29599,N,20830,22229,26010,27954,30473,28674,28748,19583,N,27741,N,28389,29808,30146,30334,N,23570,N,26493,28302,N,28807,N,21205,N,27978,N,3,30503,N,27502,24174,25197,28620,29997,29443,30725,21952,28518
600,21232,N,25080,N,3,28102,28770,23993,26164,25155,26639,27443,29386,29542,29605,N,20832,22229,26008,27949,30471,28672,28740,19582,27035,27740,28099,28387,29812,30143,30334,N,23569,25589,26492,28299,N,28807,N,21206,27753,27976,N,30010,31107,N,27503,24173,25197,28621,29988,29443,30722,21950,28517
600,21243,N,25070,N,29889,28104,28765,23994,26163,25150,26639,27442,29389,29540,29611,N,20833,22228,26007,27944,30469,28670,28733,19580,27037,27740,28097,28386,29817,30141,30334,N,23568,25575,26492,28296,N,28807,N,21207,27753,27975,N,3,30611,N,27503,24171,25197,28622,29979,29442,30719,21948,28516
600,21254,N,25059,N,29866,28106,28761,23995,26161,25146,26639,27442,29392,29538,29617,N,20835,22228,26005,27938,30467,28668,28725,19579,27039,27739,28094,28384,29821,30138,30334,N,23567,25560,26491,28293,N,28808,N,21208,27753,27973,N,29998,30987,N,27503,24169,25198,28623,29970,29442,30716,21947,28516
600,21265,N,25049,N,29857,28109,28756,23997,26160,25141,26639,27442,29395,29536,29624,N,20836,22228,26003,27933,30465,28666,28718,19578,27041,27739,28092,28382,29825,30135,30334,N,23567,25546,26490,28290,N,28808,N,21209,27753,27971,N,3,30436,N,27503,24168,25198,28623,29962,29442,30713,21945,28515
600,21276,N,25038,N,29848,28111,28751,23998,26158,25137,26639,27442,29398,29534,29630,N,20837,22227,26001,27928,30463,28665,28710,19577,27043,27738,28089,28381,29829,3,30334,N,23566,25531,26489,28287,N,28808,N,21211,27753,27970,N,29996,30507,N,27504,24166,25198,28624,29953,29441,30710,21943,28515
600,21287,N,N,N,29839,28114,28746,23999,26157,25132,26639,27442,29401,29532,29636,N,20839,22227,25999,27923,30461,28663,28527,19575,N,27738,N,28379,29833,29834,30334,N,23565,N,26489,28285,N,28809,N,21212,27752,27968,N,3,29874,N,27504,24165,25199,28625,29944,29441,30707,21941,28514
600,21298,N,25038,N,29830,28116,28741,24001,26155,25128,26639,27442,29404,29530,29642,N,20840,22226,25998,27918,30458,28661,28514,19574,27027,27737,28098,28377,29838,29775,30334,N,23565,25536,26488,28282,N,28809,N,21213,27752,27967,N,3,30486,N,27504,24163,25199,28626,3,29441,30703,21939,28514
600,21309,N,25029,N,29821,28118,28737,24002,26153,25123,26640,27442,29407,29528,29649,N,20842,22226,25996,27913,30456,28659,28501,19573,27030,27737,28095,28375,29842,29774,30333,N,23564,25514,26487,28279,N,28809,N,21214,27752,27965,N,30017,30077,N,27505,24162,25199,28626,29941,29441,30700,21938,28513
600,21319,N,25020,N,29812,28121,28732,24003,26152,25119,26640,27442,29410,29526,29655,N,20843,22226,25994,27907,30454,28657,28488,19571,27033,27736,28093,28374,29846,29774,30333,N,23563,25493,26487,28276,N,28810,N,21215,27752,27963,N,30015,29942,N,27505,24160,25200,28627,30008,29440,30697,21936,28513
600,21330,N,25010,N,29803,28123,28727,24004,26150,25114,26640,27441,29413,29524,29661,N,20844,22225,25992,27902,30452,28655,28475,19570,27036,27736,28090,28372,29850,29773,30333,N,23563,25471,26486,28273,N,28810,N,21217,27752,27962,N,30013,29806,N,27505,24159,25200,28628,30010,29440,30694,21934,28512
600,21341,N,25001,N,29794,28125,28722,24006,26149,25110,26640,27441,29416,29522,29668,N,20846,22225,25991,27897,30450,28654,28462,19569,27039,27736,28088,28370,29855,29773,30333,N,23562,25449,26485,28270,N,28810,N,21218,N,27960,N,30011,29671,N,27505,24157,25200,28629,30012,29440,30691,21932,28512
600,21352,N,N,N,29785,28128,28718,24007,26147,25105,26640,27441,29419,29520,29674,N,20847,22225,25989,N,30448,28652,28449,19567,N,27735,28085,28369,29859,29772,30333,N,23561,N,26484,28267,N,28811,N,21219,N,27958,N,30009,30360,N,27506,24156,25201,28629,30014,29439,30688,21930,28511
600,21363,N,24997,N,29776,28130,28713,24008,26146,25101,26640,27441,29422,29518,29680,N,20849,22224,25987,27849,30446,28650,28436,19566,27046,27735,28083,28367,29863,29771,30333,N,23560,25408,26484,28264,N,28811,N,21220,27755,27957,N,30006,30375,N,27506,24154,25201,28630,30016,29439,30685,21929,28511
600,21374,N,24994,N,29767,28133,28708,24009,26144,25096,26640,27441,29425,29516,29686,N,20850,22224,25985,27849,30444,28648,28423,19565,27048,27734,28080,28365,29867,29771,30333,N,23560,25380,26483,28261,N,28812,N,21221,27757,27955,N,30004,30391,N,27506,24153,N,28631,30018,29439,30682,21927,28510
600,21385,N,24991,N,29758,28135,28703,24011,26142,25092,26640,27441,29428,29514,29693,N,20851,22223,25984,27849,30442,28646,28410,19563,27051,27734,28078,28364,29872,29770,30333,N,23559,25353,26482,28258,N,28812,N,21223,27760,27954,N,30002,30406,N,27506,24151,25286,28632,3,29439,30679,21925,28509
600,21396,N,24988,N,29749,28137,28699,24012,26141,25087,26640,27441,29431,29512,29699,N,20853,22223,25982,27849,30440,28645,28396,19562,27053,27733,28075,28362,29876,29770,30333,N,23558,25325,26482,28255,N,28812,N,21224,27762,27952,N,30000,30421,N,27507,24150,N,28633,29982,29438,30675,21923,28509
600,21407,N,24985,N,29740,28140,28694,24013,26139,25083,26640,27441,29434,29510,29705,N,20854,22223,25980,27849,30438,28643,28383,19561,27055,27733,N,28360,29880,29769,30332,N,23558,25297,26481,28252,N,28813,N,21225,27764,27950,N,29998,30332,N,27507,24148,25362,28633,29585,29438,30672,21921,28508
600,21417,N,N,N,29730,28142,28689,24014,26138,25078,26640,27440,29437,29508,29711,N,20856,22222,25978,27849,30436,28641,28370,19559,N,27732,N,28359,29884,29768,30332,N,23557,N,26480,28249,N,28813,N,21226,N,27949,N,29996,30260,N,27507,24147,25362,28634,29583,29438,30669,21919,28508
600,21428,N,24977,N,29721,28144,28684,24016,26136,25074,26640,27440,29440,29507,29718,N,20857,22222,25977,27849,30434,28639,28357,19558,27060,27732,28072,28357,29889,29768,30332,N,23556,25303,26479,28247,N,28813,N,21227,27760,27947,N,29994,30187,N,27507,24145,25362,28635,29581,29437,30666,21918,28507
600,21439,N,24980,N,29712,28147,28680,24017,26135,25069,26640,27440,29443,29505,29724,N,20858,22221,25975,27849,30432,28637,28344,19557,27059,27731,28069,28355,29893,29767,30332,N,23556,25286,26479,28244,N,28814,N,21228,27757,27945,N,29992,30115,N,27508,24144,25362,28636,29579,29437,30663,21916,28507
600,21450,N,24983,N,29703,28149,28675,24018,26133,25065,26640,27440,29446,29503,29730,N,20860,22221,25973,27850,30430,28635,28331,19555,27058,27731,28067,28354,29897,29767,30332,N,23555,25269,26478,28241,N,28814,N,21230,27754,27944,N,29989,30042,N,27508,24142,25362,28636,29576,29437,30660,21914,28506
600,21461,N,24985,N,29694,28152,28670,24020,26132,25061,26641,27440,29449,29501,29736,N,20861,22221,25971,27850,30428,28634,28318,19554,27057,27731,28064,28352,29901,29766,30332,N,23554,25252,26477,28238,N,28814,N,21231,27750,27942,N,29987,3,N,27508,24141,25362,28637,29574,29437,30657,21912,28506
600,21472,N,24988,N,29685,28154,N,24021,26130,25056,26641,27440,29452,29499,29743,N,20863,22220,25970,27850,30426,28632,28305,19553,27056,27730,28061,28350,29906,29765,30332,N,23553,25235,26477,28235,N,28815,N,21232,27747,27941,N,29985,30247,N,27509,24139,25362,28638,29572,29436,30654,21910,28505
600,21483,N,N,N,29676,28156,28452,24022,26128,25052,26641,27440,29455,29497,29749,N,20864,22220,25968,27850,30424,28630,28292,19551,N,27730,28059,28349,29910,29765,30332,N,23553,N,26476,28232,N,28815,N,21233,27744,27939,N,29983,30103,N,27509,24138,25362,28639,29570,29436,30651,21909,28505
600,21494,N,24966,N,29667,28159,28453,24023,26127,25047,26641,27439,29458,29495,29755,N,20866,22219,25966,27850,30422,28628,28323,19550,27040,27729,28056,28347,29914,29764,30331,N,23552,25184,26475,28229,N,28815,N,21234,27741,27937,N,29981,30101,N,27509,24136,25362,28639,29568,29436,30647,21907,28504
600,21505,N,24963,N,29658,28161,28454,24025,26125,25043,26641,27439,29461,29493,29761,N,20867,22219,25964,27850,30420,28626,28328,19549,27042,27729,28053,28345,29918,29764,30331,N,23551,25170,26474,28226,N,28816,N,21236,27737,27936,N,29979,30099,N,27509,24135,25363,28640,29566,29435,30644,21905,28504
600,21516,N,24961,N,29649,28163,28454,24026,26124,25038,26641,27439,29464,29491,29768,N,20868,22219,25963,27850,30418,28625,28332,19548,27045,27728,28051,28343,29923,29763,30331,N,23551,25156,26474,28223,N,28816,N,21237,27734,27934,N,29977,30096,N,27510,24133,25363,28641,29564,29435,30641,21903,28503
600,21526,N,24958,N,29640,28166,28455,24027,26122,25034,26641,27439,29467,29489,29774,N,20870,22218,25961,27850,30415,28623,28337,19546,27047,27728,28048,28342,29927,29762,30331,N,23550,25142,26473,28220,N,28816,N,21238,27731,27932,N,29975,30094,N,27510,24132,25363,28642,29561,29435,30638,21901,28502
600,21537,N,24955,N,29631,28168,28456,24028,26121,25029,26641,27439,29470,29487,29095,N,20871,22218,25959,27850,30413,28621,28341,19545,27049,27727,N,28340,29931,29762,30331,N,23549,25128,26472,28217,N,28817,N,21239,N,27931,N,29973,30092,N,27510,24130,25363,28643,29559,29435,30635,21900,28502
600,21548,N,N,N,29622,28171,28457,24030,26119,25025,26641,27439,29473,29485,29094,N,20873,22217,25957,27850,30411,28619,28346,19544,N,27727,28043,28338,29935,29761,29545,N,23549,N,26471,28214,N,28817,N,21240,27753,27929,N,29970,29721,N,27510,N,25363,28643,29557,29434,N,21898,28501
600,21559,N,24960,N,29613,28173,28457,24031,26117,25020,26641,27439,29476,29483,29094,N,20874,22217,25956,27850,30409,28617,28351,19542,27046,27726,28043,28337,29940,29761,29550,N,23548,25099,26471,28212,N,28817,N,21242,27755,27928,N,29968,29924,N,27511,N,25363,28644,29555,29434,N,21896,28501
600,21570,N,24955,N,29604,28175,28458,24032,26116,25016,26641,27439,29479,29481,29093,N,20875,22217,25954,27850,30407,28616,28355,19541,27044,27726,28042,28335,29944,29760,29555,N,23547,25068,26470,28209,N,28818,N,21243,27756,27926,N,29966,29665,N,27511,N,25363,28645,29553,29434,N,21894,28500
600,21581,N,24951,N,29595,28178,28459,24033,26114,25011,26641,27438,29482,29479,29092,N,20877,22216,25952,27850,30405,28614,28360,19540,27043,27725,28042,28333,29948,29759,29560,N,23546,25036,26469,28206,N,28818,N,21244,27758,27924,N,29964,29673,N,27511,N,25363,28646,29551,29433,N,21892,28500
600,21592,N,24946,N,29586,28180,28460,24035,26113,25007,26641,27438,29485,N,29092,N,20878,22216,25950,27850,30403,28612,28364,19538,27041,27725,N,28332,29952,29759,29564,N,23546,25005,26469,28203,N,28818,N,21245,27759,27923,N,29962,29682,N,27511,N,25363,28646,29549,29433,N,21891,28499
600,21603,N,24941,N,29577,28182,28460,24036,26111,25002,26641,27438,29488,29385,29091,N,20880,22216,25948,27850,30401,28610,28369,19537,27039,27725,N,28330,29956,29758,29569,N,23545,24973,26468,28200,N,28819,N,21246,N,27921,N,29960,29690,N,27512,N,25363,28647,29547,29433,N,21889,28499
600,21614,N,N,N,29568,28185,28461,24037,26110,24998,26642,27438,29491,29383,29090,N,20881,22215,25947,27851,30399,28608,28374,19536,N,27724,N,N,29961,29758,29574,N,23544,N,26467,28197,N,28819,N,21247,N,27919,N,29958,29699,N,27512,N,25363,28648,29544,29433,30219,21887,28498
600,21624,N,24929,N,29559,28187,28462,24039,26108,24993,26642,27438,29494,29382,29090,N,20882,22215,25945,27851,30397,28606,28378,19534,27016,27724,28036,28336,29965,29757,29579,N,23544,24937,26466,28194,N,28820,N,21249,27743,27918,N,29956,29707,N,27512,N,25363,28649,29542,29432,30214,21885,28498
600,21635,N,24927,N,29550,28190,28463,24040,26107,24989,26642,27438,29497,29380,29089,N,20884,22214,25943,27851,30395,28605,28383,19533,27015,27723,28034,28337,29969,29756,29584,N,23543,24910,26466,28191,N,28820,N,21250,27747,27916,N,29953,29715,N,27513,24133,25363,28649,29540,29432,30209,21883,28497
600,21646,N,24924,N,29541,28192,28464,24041,26105,24984,26642,27438,29500,29379,29089,N,20885,22214,25941,27851,30393,28603,28388,19532,27014,27723,28033,28337,29973,29756,29589,N,23542,24883,26465,28188,N,28820,N,21251,27751,27915,N,29951,29724,N,27513,24133,25363,28650,29538,29432,30203,21882,28496
600,21657,N,24922,N,29532,28194,28464,24042,26103,24980,26642,27438,29503,29377,29088,N,20887,22214,25940,27851,30391,28601,28392,19530,27013,27722,28031,28338,29978,29755,29594,N,23542,24855,26464,28185,N,28821,N,21252,27755,27913,N,29949,29732,N,27513,24133,25363,28651,29536,29431,30198,21880,28496
600,21668,N,24919,N,29523,28197,28465,24044,26102,24975,26642,27437,29506,29376,29087,N,20888,22213,25938,27851,30389,28599,28397,19529,27012,27722,28029,28338,29982,29754,29598,N,23541,24828,26464,28182,N,28821,N,21253,27759,27911,N,29947,29741,N,27513,24133,25363,28652,29534,29431,30193,21878,28495
600,21679,N,N,N,29514,28199,28466,24045,26100,24971,26642,27437,29509,29374,29087,N,20890,22213,25936,27851,30387,28597,28401,19528,N,27721,28028,28339,29986,29754,29603,N,23540,N,26463,28179,N,28821,N,21255,N,27910,N,29945,29749,N,27514,24134,25363,28653,29532,29431,30188,21876,28495
600,21690,N,24911,N,29505,28201,28467,24046,26099,24966,26642,27437,29512,29373,29086,N,20891,22212,25934,27851,30385,28596,28406,19526,27021,27721,28026,28340,29990,29753,29608,N,23540,24801,26462,28177,N,28822,N,21256,27758,27908,N,29943,29757,N,27514,24134,25364,28653,29529,29431,30183,21874,28494
600,21701,N,24910,N,29496,28204,28467,24047,26097,24962,26642,27437,29515,29371,29085,N,20892,22212,25933,27851,30383,28594,28411,19525,27019,27720,28024,28340,29995,29753,29613,N,23539,24784,26461,28174,N,28822,N,21257,27755,27906,N,29941,29766,N,27514,24134,25364,28654,29527,29430,30178,21873,28494
600,21712,N,24909,N,29487,28206,28468,24049,26096,25,26642,27437,29518,29370,29085,N,20894,22212,25931,27851,30381,28592,28415,19524,27017,27720,28023,28341,29999,29752,29618,N,23538,24766,26461,28171,N,28822,N,21258,27752,27905,N,29939,29774,N,27514,24134,25364,28655,29525,29430,30172,21871,28493
600,21723,N,24908,N,29478,28209,28469,24050,26094,24968,26642,27437,29521,29368,29084,N,20895,22211,25929,27851,30379,28590,28420,19523,27014,27720,28021,28341,30003,29751,29623,N,23537,24749,26460,28168,N,28823,N,21259,27748,27903,N,29937,29783,N,27515,24134,25364,28656,29523,29430,30167,21869,28493
600,21733,N,24907,N,29468,28211,28470,24051,26092,25116,26642,27437,29524,29367,29083,N,20897,22211,25927,27851,30377,28588,28424,19521,27012,27719,N,28342,30007,29751,29628,N,23537,24731,26459,28165,N,28823,N,21261,27745,27902,N,29934,29791,N,27515,24134,25364,28656,29521,29429,30162,21867,28492
600,21744,N,N,N,29459,28213,28470,24052,26091,25115,26642,27436,29527,29365,29083,N,20898,22210,25926,27851,30375,28586,28429,19520,N,27719,N,28343,30012,29750,29632,N,23536,N,26459,28162,N,28823,N,21262,N,27900,N,29932,29515,N,27515,24135,25364,28657,29519,29429,30157,21865,28492
600,21755,N,24914,N,29450,28216,28471,24054,26089,25114,26642,27436,29530,29363,29082,N,20899,22210,25924,27851,30372,28585,28434,19519,27032,27718,28022,28343,30016,29750,29637,N,23535,24691,26458,28159,N,28824,N,21263,27735,27898,N,29930,29511,N,27515,24135,25364,28658,29517,29429,30152,21864,28491
600,21766,N,24917,N,29441,28218,28472,24055,26088,25113,26643,27436,29533,29362,29081,N,20901,22210,25922,27851,30370,28583,28438,19517,27032,27718,28021,28344,30020,29749,29642,N,23535,24683,26457,N,N,28824,N,21264,27740,27897,N,29928,29507,N,27516,24135,25364,28659,29514,29429,30147,21862,28491
600,21777,N,24920,N,29432,28220,28473,24056,26086,25112,26643,27436,29536,29360,29081,N,20902,22209,25920,27851,30368,28581,28443,19516,27032,27717,28019,28344,30024,29748,29647,N,23534,24675,26456,28278,N,28824,N,21265,27745,27895,N,29926,29503,N,27516,24135,25364,28659,29512,29428,30141,21860,28490
600,21788,N,24922,N,29423,28223,28474,24058,26085,25111,26643,27436,29539,29359,29080,N,20904,22209,25919,27852,30366,28579,28447,19515,27031,27717,28018,28345,30029,29748,29652,N,23533,24667,26456,28278,N,28825,N,21266,27750,27893,N,29924,29499,N,27516,24135,25364,28660,29510,29428,30136,N,28489
600,21799,N,24925,N,29414,28225,28474,24059,26083,25110,26643,27436,29542,29357,29080,N,20905,22208,25917,27852,30364,28577,28452,19513,27031,27716,28016,28346,30033,29747,29657,N,23533,24659,26455,28278,N,28825,N,21268,27755,27892,N,29922,29495,N,27517,24135,25364,28661,29508,29428,30131,N,28489
600,21810,N,N,N,29405,28228,28475,24060,26082,25109,26643,27436,29545,29356,29079,N,20906,22208,25915,27852,30362,28576,28338,19512,N,27716,N,28346,30037,29747,29662,N,23532,N,26454,28279,N,28825,N,21269,N,27890,N,29920,29491,N,27517,24135,25364,28662,29506,29427,30126,21859,28488
600,21821,N,24898,N,29396,28230,28476,24061,26080,25108,26643,27436,29548,29354,29078,N,20908,22208,25913,27852,30360,28574,28312,19511,27025,27715,28021,28347,30041,29746,29666,N,23531,24649,26454,28279,N,28826,N,21270,27766,27889,N,29917,29487,N,27517,24136,25364,28663,29504,29427,30121,21861,28488
600,21831,N,24902,N,29387,28232,28477,24063,26078,25107,26643,27435,29551,29353,29078,N,20909,22207,25912,27852,30358,28572,28287,19509,27027,27715,28021,28347,30046,29745,29671,N,23530,24638,26453,28279,N,28826,N,21271,27764,27887,N,29915,29483,N,27517,24136,25364,28663,29502,29427,30116,21862,28487
600,21842,N,24906,N,29378,28235,28477,24064,26077,25106,26643,27435,29554,29351,29077,N,20911,22207,25910,27852,30356,28570,28261,19508,27028,27715,28021,28348,30050,29745,29676,N,23530,24627,26452,28279,N,28826,N,21272,27761,27885,N,29913,29479,N,27518,24136,25364,28664,29499,29427,30110,21864,28487
