DATASET:,NOAA
FILENAME:,TAO_T8S155W_R_SST_10min.ascii
Timestamp,SST
00:10:00,30229.0
00:10:00,30234.0
00:10:00,30215.0
00:10:00,30220.0
00:10:00,30213.0
00:10:00,30201.0
00:10:00,30200.0
00:10:00,30209.0
00:10:00,30186.0
00:10:00,30194.0
00:10:00,30183.0
00:10:00,30187.0
00:10:00,30170.0
00:10:00,30178.0
00:10:00,30163.0
00:10:00,30155.0
00:10:00,30157.0
00:10:00,30163.0
00:10:00,30127.0
00:10:00,30152.0
00:10:00,30154.0
00:10:00,30149.0
00:10:00,30153.0
00:10:00,30161.0
00:10:00,30143.0
00:10:00,30168.0
00:10:00,30158.0
00:10:00,30158.0
00:10:00,30153.0
00:10:00,30142.0
00:10:00,30150.0
00:10:00,30148.0
00:10:00,30152.0
00:10:00,30150.0
00:10:00,30152.0
00:10:00,30149.0
00:10:00,30150.0
00:10:00,30158.0
00:10:00,30162.0
00:10:00,30164.0
00:10:00,30143.0
00:10:00,30138.0
00:10:00,30135.0
00:10:00,30147.0
00:10:00,30132.0
00:10:00,30145.0
00:10:00,30142.0
00:10:00,30130.0
00:10:00,30128.0
00:10:00,30129.0
00:10:00,30139.0
00:10:00,30145.0
00:10:00,30172.0
00:10:00,30185.0
00:10:00,30238.0
00:10:00,30327.0
00:10:00,30326.0
00:10:00,30231.0
00:10:00,30246.0
00:10:00,30255.0
00:10:00,30274.0
00:10:00,30346.0
00:10:00,30304.0
00:10:00,30308.0
00:10:00,30314.0
00:10:00,30326.0
00:10:00,30371.0
00:10:00,30363.0
00:10:00,30574.0
00:10:00,30716.0
00:10:00,30900.0
00:10:00,30395.0
00:10:00,30448.0
00:10:00,30354.0
00:10:00,30424.0
00:10:00,30434.0
00:10:00,30391.0
00:10:00,30435.0
00:10:00,30583.0
00:10:00,30465.0
00:10:00,30449.0
00:10:00,31146.0
00:10:00,31095.0
00:10:00,31566.0
00:10:00,31439.0
00:10:00,30631.0
00:10:00,31241.0
00:10:00,31580.0
00:10:00,31451.0
00:10:00,31303.0
00:10:00,30928.0
00:10:00,30802.0
00:10:00,30636.0
00:10:00,30810.0
00:10:00,31040.0
00:10:00,30914.0
00:10:00,31505.0
00:10:00,31503.0
00:10:00,30785.0
00:10:00,32025.0
00:10:00,31224.0
00:10:00,30859.0
00:10:00,31372.0
00:10:00,30843.0
00:10:00,30943.0
00:10:00,31015.0
00:10:00,30897.0
00:10:00,30751.0
00:10:00,30989.0
00:10:00,30783.0
00:10:00,30732.0
00:10:00,30740.0
00:10:00,31521.0
00:10:00,31442.0
00:10:00,30991.0
00:10:00,30892.0
00:10:00,30786.0
00:10:00,31609.0
00:10:00,31666.0
00:10:00,31642.0
00:10:00,31687.0
00:10:00,31299.0
00:10:00,31382.0
00:10:00,31465.0
00:10:00,31398.0
00:10:00,31358.0
00:10:00,31314.0
00:10:00,31290.0
00:10:00,31279.0
00:10:00,31238.0
00:10:00,31199.0
00:10:00,31131.0
00:10:00,31114.0
00:10:00,31126.0
00:10:00,31118.0
00:10:00,31066.0
00:10:00,31108.0
00:10:00,31091.0
00:10:00,31146.0
00:10:00,31182.0
00:10:00,31170.0
00:10:00,31202.0
00:10:00,31201.0
00:10:00,31191.0
00:10:00,31048.0
00:10:00,31114.0
00:10:00,31102.0
00:10:00,31066.0
00:10:00,31069.0
00:10:00,31052.0
00:10:00,31015.0
00:10:00,30983.0
00:10:00,31040.0
00:10:00,31038.0
00:10:00,31042.0
00:10:00,31023.0
00:10:00,31007.0
00:10:00,31017.0
00:10:00,30991.0
00:10:00,30951.0
00:10:00,30920.0
00:10:00,30885.0
00:10:00,30875.0
00:10:00,30848.0
00:10:00,30818.0
00:10:00,30800.0
00:10:00,30752.0
00:10:00,30736.0
00:10:00,30737.0
00:10:00,30724.0
00:10:00,30702.0
00:10:00,30692.0
00:10:00,30669.0
00:10:00,30640.0
00:10:00,30657.0
00:10:00,30686.0
00:10:00,30681.0
00:10:00,30653.0
00:10:00,30577.0
00:10:00,30560.0
00:10:00,30556.0
00:10:00,30564.0
00:10:00,30546.0
00:10:00,30515.0
00:10:00,30482.0
00:10:00,30465.0
00:10:00,30441.0
00:10:00,30430.0
00:10:00,30412.0
00:10:00,30434.0
00:10:00,30420.0
00:10:00,30411.0
00:10:00,30386.0
00:10:00,30348.0
00:10:00,30347.0
00:10:00,30330.0
00:10:00,30351.0
00:10:00,30368.0
00:10:00,30340.0
00:10:00,30278.0
00:10:00,30182.0
00:10:00,30151.0
00:10:00,30140.0
00:10:00,30133.0
00:10:00,30118.0
00:10:00,30109.0
00:10:00,30133.0
00:10:00,30166.0
00:10:00,30167.0
00:10:00,30183.0
00:10:00,30184.0
00:10:00,30251.0
00:10:00,30257.0
00:10:00,30295.0
00:10:00,30312.0
00:10:00,30292.0
00:10:00,30267.0
00:10:00,30321.0
00:10:00,30323.0
00:10:00,30296.0
00:10:00,30366.0
00:10:00,30348.0
00:10:00,30402.0
00:10:00,30448.0
00:10:00,30478.0
00:10:00,30469.0
00:10:00,30514.0
00:10:00,30482.0
00:10:00,30537.0
00:10:00,30607.0
00:10:00,30584.0
00:10:00,30617.0
00:10:00,30637.0
00:10:00,30633.0
00:10:00,30650.0
00:10:00,30731.0
00:10:00,30707.0
00:10:00,30666.0
00:10:00,30661.0
00:10:00,30660.0
00:10:00,30652.0
00:10:00,30654.0
00:10:00,30645.0
00:10:00,30638.0
00:10:00,30636.0
00:10:00,30642.0
00:10:00,30639.0
00:10:00,30632.0
00:10:00,30609.0
00:10:00,30578.0
00:10:00,30567.0
00:10:00,30513.0
00:10:00,30552.0
00:10:00,30537.0
00:10:00,30521.0
00:10:00,30513.0
00:10:00,30498.0
00:10:00,30473.0
00:10:00,30464.0
00:10:00,30446.0
00:10:00,30451.0
00:10:00,30439.0
00:10:00,30434.0
00:10:00,30430.0
00:10:00,30427.0
00:10:00,30420.0
00:10:00,30418.0
00:10:00,30408.0
00:10:00,30407.0
00:10:00,30409.0
00:10:00,30415.0
00:10:00,30396.0
00:10:00,30390.0
00:10:00,30393.0
00:10:00,30402.0
00:10:00,30402.0
00:10:00,30397.0
00:10:00,30387.0
00:10:00,30393.0
00:10:00,30387.0
00:10:00,30382.0
00:10:00,30365.0
00:10:00,30377.0
00:10:00,30375.0
00:10:00,30371.0
00:10:00,30356.0
00:10:00,30371.0
00:10:00,30372.0
00:10:00,30362.0
00:10:00,30363.0
00:10:00,30363.0
00:10:00,30359.0
00:10:00,30369.0
00:10:00,30368.0
00:10:00,30361.0
00:10:00,30352.0
00:10:00,30370.0
00:10:00,30374.0
00:10:00,30361.0
00:10:00,30367.0
00:10:00,30370.0
00:10:00,30357.0
00:10:00,30370.0
00:10:00,30359.0
00:10:00,30352.0
00:10:00,30354.0
00:10:00,30345.0
00:10:00,30345.0
00:10:00,30352.0
00:10:00,30351.0
00:10:00,30352.0
00:10:00,30347.0
00:10:00,30342.0
00:10:00,30343.0
00:10:00,30341.0
00:10:00,30330.0
00:10:00,30329.0
00:10:00,30323.0
00:10:00,N
00:10:00,30306.0
00:10:00,30301.0
00:10:00,30314.0
00:10:00,30313.0
00:10:00,30308.0
00:10:00,30310.0
00:10:00,N
00:10:00,N
00:10:00,30292.0
00:10:00,30294.0
00:10:00,30298.0
00:10:00,30302.0
00:10:00,30295.0
00:10:00,30297.0
00:10:00,30293.0
00:10:00,30292.0
00:10:00,30289.0
00:10:00,30287.0
00:10:00,30280.0
00:10:00,30285.0
00:10:00,30294.0
00:10:00,30296.0
00:10:00,30291.0
00:10:00,30288.0
00:10:00,30288.0
00:10:00,30298.0
00:10:00,30301.0
00:10:00,30302.0
00:10:00,30304.0
00:10:00,30306.0
00:10:00,30315.0
00:10:00,30317.0
00:10:00,30344.0
00:10:00,30355.0
00:10:00,30345.0
00:10:00,30341.0
00:10:00,30360.0
00:10:00,30378.0
00:10:00,30400.0
00:10:00,30379.0
00:10:00,30406.0
00:10:00,30399.0
00:10:00,30400.0
00:10:00,30406.0
00:10:00,30418.0
00:10:00,30427.0
00:10:00,30432.0
00:10:00,30443.0
00:10:00,30434.0
00:10:00,30435.0
00:10:00,30430.0
00:10:00,30435.0
00:10:00,30432.0
00:10:00,30428.0
00:10:00,30437.0
00:10:00,30448.0
00:10:00,30446.0
00:10:00,30444.0
00:10:00,30453.0
00:10:00,30449.0
00:10:00,30444.0
00:10:00,30445.0
00:10:00,30455.0
00:10:00,30469.0
00:10:00,30469.0
00:10:00,30482.0
00:10:00,30481.0
00:10:00,30483.0
00:10:00,30480.0
00:10:00,30470.0
00:10:00,30473.0
00:10:00,30473.0
00:10:00,30465.0
00:10:00,30464.0
00:10:00,30464.0
00:10:00,30460.0
00:10:00,30458.0
00:10:00,30453.0
00:10:00,30453.0
00:10:00,30449.0
00:10:00,30446.0
00:10:00,30430.0
00:10:00,30430.0
00:10:00,30421.0
00:10:00,30429.0
00:10:00,30420.0
00:10:00,30415.0
00:10:00,30414.0
00:10:00,30410.0
00:10:00,30406.0
00:10:00,30400.0
00:10:00,30401.0
00:10:00,30397.0
00:10:00,30385.0
00:10:00,30392.0
00:10:00,30392.0
00:10:00,30389.0
00:10:00,30372.0
00:10:00,30369.0
00:10:00,30372.0
00:10:00,30375.0
00:10:00,30366.0
00:10:00,30371.0
00:10:00,30368.0
00:10:00,N
00:10:00,N
00:10:00,30364.0
00:10:00,30356.0
00:10:00,30348.0
00:10:00,30336.0
00:10:00,30351.0
00:10:00,30342.0
00:10:00,30349.0
00:10:00,30346.0
00:10:00,30332.0
00:10:00,30344.0
00:10:00,30336.0
00:10:00,30349.0
00:10:00,30338.0
00:10:00,30340.0
00:10:00,30351.0
00:10:00,30331.0
00:10:00,30353.0
00:10:00,30350.0
00:10:00,30339.0
00:10:00,30351.0
00:10:00,30347.0
00:10:00,30350.0
00:10:00,30357.0
00:10:00,30352.0
00:10:00,30347.0
00:10:00,30353.0
00:10:00,30351.0
00:10:00,30342.0
00:10:00,30354.0
00:10:00,30346.0
00:10:00,30342.0
00:10:00,30344.0
00:10:00,30339.0
00:10:00,30342.0
00:10:00,30340.0
00:10:00,30333.0
00:10:00,30334.0
00:10:00,30324.0
00:10:00,30328.0
00:10:00,30335.0
00:10:00,30331.0
00:10:00,30336.0
00:10:00,30328.0
00:10:00,30332.0
00:10:00,30335.0
00:10:00,30331.0
00:10:00,30312.0
00:10:00,30326.0
00:10:00,30319.0
00:10:00,30306.0
00:10:00,30327.0
00:10:00,30308.0
00:10:00,30317.0
00:10:00,30313.0
00:10:00,30319.0
00:10:00,30316.0
00:10:00,30315.0
00:10:00,30322.0
00:10:00,30319.0
00:10:00,30319.0
00:10:00,30322.0
00:10:00,30322.0
00:10:00,30319.0
00:10:00,30321.0
00:10:00,30325.0
00:10:00,30322.0
00:10:00,30327.0
00:10:00,30331.0
00:10:00,30335.0
00:10:00,30337.0
00:10:00,30339.0
00:10:00,30346.0
00:10:00,30348.0
00:10:00,30361.0
00:10:00,30386.0
00:10:00,30362.0
00:10:00,30430.0
00:10:00,30403.0
00:10:00,30417.0
00:10:00,30438.0
00:10:00,30437.0
00:10:00,30447.0
00:10:00,30492.0
00:10:00,30519.0
00:10:00,30564.0
00:10:00,30606.0
00:10:00,30555.0
00:10:00,30578.0
00:10:00,30542.0
00:10:00,30536.0
00:10:00,30538.0
00:10:00,30528.0
00:10:00,30526.0
00:10:00,30523.0
00:10:00,30510.0
00:10:00,30505.0
00:10:00,30494.0
00:10:00,30495.0
00:10:00,30492.0
00:10:00,30496.0
00:10:00,30497.0
00:10:00,30516.0
00:10:00,30519.0
00:10:00,30501.0
00:10:00,30504.0
00:10:00,30509.0
00:10:00,30507.0
00:10:00,30505.0
00:10:00,30498.0
00:10:00,30514.0
00:10:00,30516.0
00:10:00,30507.0
00:10:00,30511.0
00:10:00,30517.0
00:10:00,30522.0
00:10:00,30519.0
00:10:00,30517.0
00:10:00,30514.0
00:10:00,30511.0
00:10:00,30491.0
00:10:00,30484.0
00:10:00,30437.0
00:10:00,30468.0
00:10:00,30465.0
00:10:00,30444.0
00:10:00,30454.0
00:10:00,30444.0
00:10:00,30421.0
00:10:00,30445.0
00:10:00,30434.0
00:10:00,30423.0
00:10:00,30428.0
00:10:00,30422.0
00:10:00,30410.0
00:10:00,30403.0
00:10:00,30392.0
00:10:00,30396.0
00:10:00,30381.0
00:10:00,30386.0
00:10:00,30376.0
00:10:00,30366.0
00:10:00,30373.0
00:10:00,30366.0
00:10:00,30369.0
00:10:00,30358.0
00:10:00,30364.0
00:10:00,30348.0
00:10:00,30360.0
00:10:00,30354.0
00:10:00,30351.0
00:10:00,30339.0
00:10:00,30354.0
00:10:00,30337.0
00:10:00,30337.0
00:10:00,30334.0
00:10:00,30331.0
00:10:00,30320.0
00:10:00,30317.0
00:10:00,30323.0
00:10:00,30301.0
00:10:00,30314.0
00:10:00,30306.0
00:10:00,30294.0
00:10:00,30296.0
00:10:00,30293.0
00:10:00,30287.0
00:10:00,30273.0
00:10:00,30276.0
00:10:00,30278.0
00:10:00,30266.0
00:10:00,30270.0
00:10:00,30269.0
00:10:00,30267.0
00:10:00,30259.0
00:10:00,30253.0
00:10:00,30239.0
00:10:00,30257.0
00:10:00,30246.0
00:10:00,30241.0
00:10:00,30246.0
00:10:00,30245.0
00:10:00,30246.0
00:10:00,30240.0
00:10:00,30247.0
00:10:00,30243.0
00:10:00,30238.0
00:10:00,30241.0
00:10:00,30240.0
00:10:00,30229.0
00:10:00,30230.0
00:10:00,30232.0
00:10:00,30234.0
00:10:00,30225.0
00:10:00,30233.0
00:10:00,30233.0
00:10:00,30236.0
00:10:00,30231.0
00:10:00,30234.0
00:10:00,30235.0
00:10:00,30219.0
00:10:00,30230.0
00:10:00,30226.0
00:10:00,30230.0
00:10:00,30221.0
00:10:00,30232.0
00:10:00,30234.0
00:10:00,30231.0
00:10:00,30234.0
00:10:00,30239.0
00:10:00,30237.0
00:10:00,30237.0
00:10:00,30243.0
00:10:00,30251.0
00:10:00,30269.0
00:10:00,30283.0
00:10:00,30281.0
00:10:00,30304.0
00:10:00,30318.0
00:10:00,30345.0
00:10:00,30359.0
00:10:00,30388.0
00:10:00,30391.0
00:10:00,30404.0
00:10:00,30413.0
00:10:00,30428.0
00:10:00,30479.0
00:10:00,30466.0
00:10:00,30497.0
00:10:00,30561.0
00:10:00,30514.0
00:10:00,30474.0
00:10:00,30495.0
00:10:00,30534.0
00:10:00,30510.0
00:10:00,30523.0
00:10:00,30526.0
00:10:00,30536.0
00:10:00,30527.0
00:10:00,30507.0
00:10:00,30500.0
00:10:00,30510.0
00:10:00,30489.0
00:10:00,30480.0
00:10:00,30439.0
00:10:00,30433.0
00:10:00,30423.0
00:10:00,30381.0
00:10:00,30398.0
00:10:00,30385.0
00:10:00,30374.0
00:10:00,30366.0
00:10:00,30359.0
00:10:00,30352.0
00:10:00,30349.0
00:10:00,30336.0
00:10:00,30334.0
00:10:00,30332.0
00:10:00,30331.0
00:10:00,30327.0
00:10:00,30323.0
00:10:00,30316.0
00:10:00,30316.0
00:10:00,30293.0
00:10:00,30300.0
00:10:00,30305.0
00:10:00,30301.0
00:10:00,30293.0
00:10:00,30298.0
00:10:00,30277.0
00:10:00,30275.0
00:10:00,30277.0
00:10:00,30270.0
00:10:00,30270.0
00:10:00,30277.0
00:10:00,30267.0
00:10:00,30273.0
00:10:00,30270.0
00:10:00,30258.0
00:10:00,30279.0
00:10:00,30269.0
00:10:00,30271.0
00:10:00,30281.0
00:10:00,30275.0
00:10:00,30272.0
00:10:00,30272.0
00:10:00,30251.0
00:10:00,30257.0
00:10:00,30265.0
00:10:00,30256.0
00:10:00,30261.0
00:10:00,30252.0
00:10:00,30260.0
00:10:00,30249.0
00:10:00,30249.0
00:10:00,30251.0
00:10:00,30245.0
00:10:00,30240.0
00:10:00,30226.0
00:10:00,30248.0
00:10:00,30242.0
00:10:00,30247.0
00:10:00,30250.0
00:10:00,30240.0
00:10:00,30247.0
00:10:00,30238.0
00:10:00,30247.0
00:10:00,30238.0
00:10:00,30231.0
00:10:00,30230.0
00:10:00,30241.0
00:10:00,30238.0
00:10:00,30241.0
00:10:00,30238.0
00:10:00,30237.0
00:10:00,30234.0
00:10:00,30242.0
00:10:00,30240.0
00:10:00,30239.0
00:10:00,30232.0
00:10:00,30229.0
00:10:00,30229.0
00:10:00,30231.0
00:10:00,30232.0
00:10:00,30229.0
00:10:00,30231.0
00:10:00,30222.0
00:10:00,30215.0
00:10:00,30229.0
00:10:00,30213.0
00:10:00,30214.0
00:10:00,30221.0
00:10:00,30228.0
00:10:00,30222.0
00:10:00,30229.0
00:10:00,30226.0
00:10:00,30225.0
00:10:00,30216.0
00:10:00,30214.0
00:10:00,30224.0
00:10:00,30219.0
00:10:00,30214.0
00:10:00,30223.0
00:10:00,30214.0
00:10:00,30202.0
00:10:00,30195.0
00:10:00,30222.0
00:10:00,30221.0
00:10:00,30233.0
00:10:00,30222.0
00:10:00,30238.0
00:10:00,30235.0
00:10:00,30247.0
00:10:00,30258.0
00:10:00,30286.0
00:10:00,30302.0
00:10:00,30308.0
00:10:00,30331.0
00:10:00,30313.0
00:10:00,30333.0
00:10:00,30354.0
00:10:00,30359.0
00:10:00,30354.0
00:10:00,30377.0
00:10:00,30385.0
00:10:00,30406.0
00:10:00,30393.0
00:10:00,30421.0
00:10:00,30431.0
00:10:00,30410.0
00:10:00,30383.0
00:10:00,30388.0
00:10:00,30399.0
00:10:00,30382.0
00:10:00,30393.0
00:10:00,30447.0
00:10:00,30465.0
00:10:00,30530.0
00:10:00,30556.0
00:10:00,30501.0
00:10:00,30550.0
00:10:00,30581.0
00:10:00,30601.0
00:10:00,30536.0
00:10:00,30507.0
00:10:00,30512.0
00:10:00,30495.0
00:10:00,30492.0
00:10:00,30500.0
00:10:00,30526.0
00:10:00,30525.0
00:10:00,30516.0
00:10:00,30520.0
00:10:00,30542.0
00:10:00,30528.0
00:10:00,30556.0
00:10:00,30560.0
00:10:00,30581.0
00:10:00,30580.0
00:10:00,30580.0
00:10:00,30570.0
00:10:00,30566.0
00:10:00,30543.0
00:10:00,30531.0
00:10:00,30543.0
00:10:00,30544.0
00:10:00,30531.0
00:10:00,30517.0
00:10:00,30515.0
00:10:00,30490.0
00:10:00,30482.0
00:10:00,30462.0
00:10:00,30463.0
00:10:00,30471.0
00:10:00,30448.0
00:10:00,30435.0
00:10:00,30436.0
00:10:00,30434.0
00:10:00,30420.0
00:10:00,30409.0
00:10:00,30399.0
00:10:00,30390.0
00:10:00,30390.0
00:10:00,30390.0
00:10:00,30373.0
00:10:00,30372.0
00:10:00,30363.0
00:10:00,30358.0
00:10:00,30346.0
00:10:00,30348.0
00:10:00,30345.0
00:10:00,30347.0
00:10:00,30337.0
00:10:00,30330.0
00:10:00,30323.0
00:10:00,30336.0
00:10:00,30321.0
00:10:00,30325.0
00:10:00,30323.0
00:10:00,30323.0
00:10:00,30314.0
00:10:00,30310.0
00:10:00,30308.0
00:10:00,30302.0
00:10:00,30295.0
00:10:00,30296.0
00:10:00,30288.0
00:10:00,30291.0
00:10:00,30299.0
00:10:00,30290.0
00:10:00,30299.0
00:10:00,30290.0
00:10:00,30284.0
00:10:00,30284.0
00:10:00,30286.0
00:10:00,30290.0
00:10:00,30287.0
00:10:00,30283.0
00:10:00,30283.0
00:10:00,30279.0
00:10:00,30282.0
00:10:00,30278.0
00:10:00,30287.0
00:10:00,30283.0
00:10:00,30285.0
00:10:00,30278.0
00:10:00,30284.0
00:10:00,30277.0
00:10:00,30268.0
00:10:00,30272.0
00:10:00,30271.0
00:10:00,30269.0
00:10:00,30256.0
00:10:00,30274.0
00:10:00,30271.0
00:10:00,30264.0
00:10:00,30271.0
00:10:00,30267.0
00:10:00,30266.0
00:10:00,30254.0
00:10:00,30254.0
00:10:00,30255.0
00:10:00,30263.0
00:10:00,30256.0
00:10:00,30261.0
00:10:00,30264.0
00:10:00,30260.0
00:10:00,30257.0
00:10:00,30262.0
00:10:00,30264.0
00:10:00,30262.0
00:10:00,30265.0
00:10:00,30268.0
00:10:00,30270.0
00:10:00,30269.0
00:10:00,30275.0
00:10:00,30283.0
00:10:00,30284.0
00:10:00,30286.0
00:10:00,30297.0
00:10:00,30304.0
00:10:00,30317.0
00:10:00,30334.0
00:10:00,30343.0
00:10:00,30361.0
00:10:00,30361.0
00:10:00,30379.0
00:10:00,30402.0
00:10:00,30423.0
00:10:00,30463.0
00:10:00,30460.0
00:10:00,30473.0
00:10:00,30530.0
00:10:00,30573.0
00:10:00,30580.0
00:10:00,30661.0
00:10:00,30619.0
00:10:00,30697.0
00:10:00,30706.0
00:10:00,30744.0
00:10:00,30788.0
00:10:00,30789.0
00:10:00,30776.0
00:10:00,30684.0
00:10:00,30780.0
00:10:00,30729.0
00:10:00,30776.0
00:10:00,30781.0
00:10:00,30807.0
00:10:00,30803.0
00:10:00,30762.0
00:10:00,30794.0
00:10:00,30799.0
00:10:00,30817.0
00:10:00,30773.0
00:10:00,30786.0
00:10:00,30777.0
00:10:00,30803.0
00:10:00,30794.0
00:10:00,30808.0
00:10:00,30764.0
00:10:00,30793.0
00:10:00,30754.0
00:10:00,30733.0
00:10:00,30729.0
00:10:00,30720.0
00:10:00,30736.0
00:10:00,30743.0
00:10:00,30729.0
00:10:00,30718.0
00:10:00,30695.0
00:10:00,30649.0
00:10:00,30635.0
00:10:00,30604.0
00:10:00,30590.0
00:10:00,30574.0
00:10:00,30556.0
00:10:00,30522.0
00:10:00,30502.0
00:10:00,30481.0
00:10:00,30461.0
00:10:00,30464.0
00:10:00,30460.0
00:10:00,30441.0
00:10:00,30436.0
00:10:00,30438.0
00:10:00,30428.0
00:10:00,30424.0
00:10:00,30420.0
00:10:00,30403.0
00:10:00,30400.0
00:10:00,30399.0
00:10:00,30399.0
00:10:00,30387.0
00:10:00,30395.0
00:10:00,30382.0
00:10:00,30376.0
00:10:00,30378.0
00:10:00,30383.0
00:10:00,30386.0
00:10:00,30384.0
00:10:00,30389.0
00:10:00,30382.0
00:10:00,30379.0
00:10:00,30390.0
00:10:00,30389.0
00:10:00,30385.0
00:10:00,30393.0
00:10:00,30387.0
00:10:00,30369.0
00:10:00,30352.0
00:10:00,30364.0
00:10:00,30360.0
00:10:00,30342.0
00:10:00,30338.0
00:10:00,30356.0
00:10:00,30354.0
00:10:00,30355.0
00:10:00,30350.0
00:10:00,30356.0
00:10:00,30344.0
00:10:00,30356.0
00:10:00,30343.0
00:10:00,30342.0
00:10:00,30347.0
00:10:00,30354.0
00:10:00,30342.0
00:10:00,30346.0
00:10:00,30334.0
00:10:00,30328.0
00:10:00,30332.0
00:10:00,30345.0
00:10:00,30332.0
00:10:00,30330.0
00:10:00,30334.0
00:10:00,30323.0
00:10:00,30326.0
00:10:00,30313.0
00:10:00,30322.0
00:10:00,30330.0
00:10:00,30324.0
00:10:00,30314.0
00:10:00,30332.0
00:10:00,30307.0
00:10:00,30311.0
00:10:00,30306.0
00:10:00,30317.0
00:10:00,30317.0
00:10:00,30321.0
00:10:00,30321.0
00:10:00,30318.0
00:10:00,30306.0
00:10:00,30302.0
00:10:00,30312.0
00:10:00,30311.0
00:10:00,30313.0
00:10:00,30331.0
00:10:00,30336.0
00:10:00,30339.0
00:10:00,30344.0
00:10:00,30343.0
00:10:00,30347.0
00:10:00,30349.0
00:10:00,30357.0
00:10:00,30356.0
00:10:00,30351.0
00:10:00,30360.0
00:10:00,30366.0
00:10:00,30363.0
00:10:00,30373.0
00:10:00,30375.0
00:10:00,30392.0
00:10:00,30395.0
00:10:00,30408.0
00:10:00,30430.0
00:10:00,30458.0
00:10:00,30466.0
00:10:00,30500.0
00:10:00,30503.0
00:10:00,30521.0
00:10:00,30569.0
00:10:00,30566.0
00:10:00,30581.0
00:10:00,30663.0
00:10:00,30682.0
00:10:00,30664.0
00:10:00,30687.0
00:10:00,30705.0
00:10:00,30705.0
00:10:00,30739.0
00:10:00,30790.0
00:10:00,30751.0
00:10:00,30789.0
00:10:00,30765.0
00:10:00,30758.0
00:10:00,30727.0
00:10:00,30733.0
00:10:00,30726.0
00:10:00,30720.0
00:10:00,30748.0
00:10:00,30734.0
00:10:00,30785.0
00:10:00,30763.0
00:10:00,30814.0
00:10:00,30797.0
00:10:00,30808.0
00:10:00,30770.0
00:10:00,30779.0
00:10:00,30774.0
00:10:00,30760.0
00:10:00,30787.0
00:10:00,30780.0
00:10:00,30765.0
00:10:00,30726.0
00:10:00,30713.0
00:10:00,30677.0
00:10:00,30664.0
00:10:00,30637.0
00:10:00,30613.0
00:10:00,30625.0
00:10:00,30580.0
00:10:00,30578.0
00:10:00,30598.0
00:10:00,30578.0
00:10:00,30551.0
00:10:00,30559.0
00:10:00,30548.0
00:10:00,30545.0
00:10:00,30558.0
00:10:00,30521.0
00:10:00,30492.0
00:10:00,30503.0
00:10:00,30492.0
00:10:00,30488.0
00:10:00,30486.0
00:10:00,30473.0
00:10:00,30475.0
00:10:00,30474.0
00:10:00,30467.0
00:10:00,30447.0
00:10:00,30451.0
00:10:00,30431.0
00:10:00,30434.0
00:10:00,30438.0
00:10:00,30423.0
00:10:00,30416.0
00:10:00,30413.0
00:10:00,30391.0
00:10:00,30396.0
00:10:00,30392.0
00:10:00,30400.0
00:10:00,30417.0
00:10:00,30415.0
00:10:00,30418.0
00:10:00,30429.0
00:10:00,30413.0
00:10:00,30423.0
00:10:00,30400.0
00:10:00,30424.0
00:10:00,30430.0
00:10:00,30425.0
00:10:00,30407.0
00:10:00,30414.0
00:10:00,30392.0
00:10:00,30399.0
00:10:00,30393.0
00:10:00,30388.0
00:10:00,30390.0
00:10:00,30389.0
00:10:00,30386.0
00:10:00,30379.0
00:10:00,N
00:10:00,30380.0
00:10:00,30371.0
00:10:00,30367.0
00:10:00,30373.0
00:10:00,30366.0
00:10:00,30362.0
00:10:00,30353.0
00:10:00,30361.0
00:10:00,30355.0
00:10:00,30352.0
00:10:00,30349.0
00:10:00,30355.0
00:10:00,30349.0
00:10:00,30344.0
00:10:00,30343.0
00:10:00,30336.0
00:10:00,30333.0
00:10:00,30327.0
00:10:00,30347.0
00:10:00,30341.0
00:10:00,30337.0
00:10:00,30341.0
00:10:00,30344.0
00:10:00,30340.0
00:10:00,30345.0
00:10:00,N
00:10:00,N
00:10:00,30348.0
00:10:00,30352.0
00:10:00,30354.0
00:10:00,30356.0
00:10:00,30358.0
00:10:00,30357.0
00:10:00,30355.0
00:10:00,30359.0
00:10:00,30361.0
00:10:00,30361.0
00:10:00,30363.0
00:10:00,30363.0
00:10:00,30365.0
00:10:00,30364.0
00:10:00,30365.0
00:10:00,30365.0
00:10:00,30368.0
00:10:00,30369.0
00:10:00,30372.0
00:10:00,30379.0
00:10:00,30381.0
00:10:00,30393.0
00:10:00,30396.0
00:10:00,30405.0
00:10:00,30399.0
00:10:00,30409.0
00:10:00,30412.0
00:10:00,30416.0
00:10:00,30425.0
00:10:00,30424.0
00:10:00,30430.0
00:10:00,30449.0
00:10:00,30473.0
00:10:00,30493.0
00:10:00,30522.0
00:10:00,30491.0
00:10:00,30493.0
00:10:00,30487.0
00:10:00,30471.0
00:10:00,30471.0
00:10:00,30467.0
00:10:00,30458.0
00:10:00,30450.0
00:10:00,30444.0
00:10:00,30428.0
00:10:00,30422.0
00:10:00,30421.0
00:10:00,30421.0
00:10:00,30420.0
00:10:00,30411.0
00:10:00,30407.0
00:10:00,30396.0
00:10:00,30386.0
00:10:00,30374.0
00:10:00,30389.0
00:10:00,30374.0
00:10:00,30381.0
00:10:00,30375.0
00:10:00,30385.0
00:10:00,30378.0
00:10:00,30372.0
00:10:00,30372.0
00:10:00,30374.0
00:10:00,30367.0
00:10:00,30362.0
00:10:00,30357.0
00:10:00,30351.0
